type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,An American Tail: The Mystery of the Night Monster,United States,"April 1, 2018",1999,G,75 min,Children & Family Movies,Netflix
Movie,An American Tail: The Treasures of Manhattan Island,United States,"April 1, 2018",2000,G,79 min,Children & Family Movies,Netflix
Movie,An Hour and a Half,Egypt,"April 26, 2019",2012,TV-14,87 min,"Dramas, International Movies",Netflix
TV Show,An Innocent Mistake,Taiwan,"January 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,An Interview with God,United States,"March 1, 2019",2018,TV-PG,97 min,"Dramas, Faith & Spirituality",Netflix
Movie,An Upper Egyptian,Egypt,"June 20, 2019",2014,TV-MA,85 min,"Comedies, Dramas, International Movies",Netflix
Movie,Anarkali of Aarah,India,"August 1, 2017",2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Anchor and Hope,Spain,"February 15, 2019",2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",Netflix
TV Show,Ancient Aliens,United States,"September 17, 2019",2018,TV-14,1 Season,"Docuseries, Science & Nature TV",Netflix
Movie,Anesthesia,United States,"December 30, 2018",2015,R,90 min,"Dramas, Independent Movies",Netflix
Movie,Angel Eyes,United States,"September 5, 2020",2001,R,103 min,"Dramas, Romantic Movies",Netflix
Movie,Anger Management,United States,"November 1, 2019",2003,PG-13,105 min,Comedies,Netflix
Movie,Angry Indian Goddesses,"India, Germany","March 14, 2017",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Anjaan: Rural Myths,India,"December 15, 2018",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Thrillers",Netflix
TV Show,Anjaan: Special Crimes Unit,India,"May 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",Netflix
Movie,Ankur Arora Murder Case,India,"October 15, 2017",2013,TV-14,127 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Annabelle Hooper and the Ghosts of Nantucket,United States,"August 1, 2017",2016,TV-PG,92 min,Children & Family Movies,Netflix
Movie,Another Forever,"Brazil, Netherlands, United States, Colombia, Austria, Germany","March 21, 2017",2016,TV-PG,72 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Ant-Man and the Wasp,United States,"January 29, 2019",2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix
Movie,Antar: Son of Shadad,Egypt,"May 9, 2019",2017,TV-MA,110 min,"Comedies, International Movies",Netflix
TV Show,Anthony Bourdain: Parts Unknown,United States,NA,2018,TV-PG,5 Seasons,Docuseries,Netflix
Movie,Antidote,United States,"April 14, 2019",2018,TV-MA,90 min,"Action & Adventure, Horror Movies",Netflix
Movie,Anwar,India,"December 31, 2019",2007,TV-14,134 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,忍者ハットリくん,Japan,"December 23, 2018",2012,TV-Y7,2 Seasons,"Anime Series, Kids' TV",Netflix
Movie,Apache Warrior,United States,"November 1, 2019",2017,TV-MA,89 min,Documentaries,Netflix
Movie,APEX: The Story of the Hypercar,United States,"August 1, 2016",2016,NR,86 min,Documentaries,Netflix
Movie,Apollo 18,"United States, Canada","March 9, 2019",2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix
Movie,April and the Extraordinary World,"France, Canada, Belgium","October 1, 2017",2015,PG,107 min,"Action & Adventure, Comedies, International Movies",Netflix
Movie,"Aram, Aram",United States,"February 15, 2017",2015,TV-14,79 min,"Dramas, Independent Movies",Netflix
Movie,Are We Done Yet?,Egypt,"August 1, 2019",2018,TV-14,87 min,"Comedies, Dramas, International Movies",Netflix
Movie,Arisan 2,Indonesia,"September 15, 2018",2011,TV-14,113 min,"Comedies, Dramas, International Movies",Netflix
Movie,Arthur,United States,"April 1, 2019",2011,PG-13,110 min,"Comedies, Romantic Movies",Netflix
Movie,Arthur Christmas,"United Kingdom, United States","January 1, 2020",2011,PG,98 min,"Children & Family Movies, Comedies",Netflix
Movie,"As Above, So Below",United States,"September 16, 2018",2014,R,93 min,"Horror Movies, Thrillers",Netflix
Movie,As Good as It Gets,United States,"January 1, 2020",1997,PG-13,139 min,"Comedies, Romantic Movies",Netflix
Movie,Assimilate,United States,"October 25, 2019",2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix
Movie,Asura: The City of Madness,South Korea,"February 15, 2018",2016,NR,133 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,At All Costs,United States,"December 14, 2016",2016,TV-MA,81 min,"Documentaries, Sports Movies",Netflix
Movie,At First Light,Canada,"December 27, 2018",2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy",Netflix
Movie,ATM,"United States, Canada","September 5, 2018",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies",Netflix
TV Show,Atomic Puppet,"Canada, France","December 1, 2017",2016,TV-Y7,1 Season,"Crime TV Shows, Kids' TV, TV Comedies",Netflix
Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,"May 15, 2016",2014,TV-14,102 min,"Documentaries, International Movies",Netflix
Movie,Attitude Test,Chile,"August 19, 2018",2016,TV-14,88 min,"Comedies, Independent Movies, International Movies",Netflix
Movie,Auschwitz: Blueprints of Genocide,United Kingdom,"January 19, 2019",1994,TV-PG,49 min,Documentaries,Netflix
TV Show,Aussie Gold Hunters,Australia,"August 1, 2017",2016,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV",Netflix
Movie,Automata,"Bulgaria, United States, Spain, Canada","September 8, 2017",2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Netflix
Movie,Avengers: Infinity War,United States,"December 25, 2018",2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
Movie,Avicii: True Stories,"Sweden, Netherlands","December 28, 2018",2017,TV-MA,97 min,"Documentaries, International Movies, Music & Musicals",Netflix
Movie,Azhar,India,"April 12, 2019",2016,TV-14,129 min,"Dramas, International Movies, Sports Movies",Netflix
Movie,B.A. Pass,India,"June 7, 2018",2013,TV-14,99 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Babam ve Oğlum,Turkey,"April 30, 2018",2005,TV-14,112 min,"Dramas, International Movies",Netflix
Movie,Babel,"France, United States, Mexico","January 1, 2019",2006,R,143 min,"Dramas, Independent Movies",Netflix
Movie,Bachelor Girls,India,"March 1, 2018",2016,TV-MA,61 min,"Documentaries, International Movies",Netflix
Movie,Back and Forth,Brazil,"January 5, 2017",2016,NR,95 min,"Comedies, Dramas, International Movies",Netflix
Movie,Backcountry,Canada,"March 30, 2017",2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers",Netflix
Movie,Backfire,United States,"April 5, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers",Netflix
Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada","December 25, 2018",2015,R,90 min,"Dramas, Thrillers",Netflix
Movie,Bad Boys,United States,"October 1, 2019",1995,R,119 min,"Action & Adventure, Comedies",Netflix
Movie,Bad Boys II,United States,"October 1, 2019",2003,R,147 min,"Action & Adventure, Comedies",Netflix
TV Show,Bad Education,United Kingdom,"December 15, 2018",2014,TV-MA,3 Seasons,"British TV Shows, TV Comedies",Netflix
Movie,Bad Match,"Singapore, United States","March 11, 2018",2017,TV-MA,83 min,Thrillers,Netflix
Movie,Bad Rap,"United States, Canada","August 21, 2017",2016,TV-MA,83 min,"Documentaries, Music & Musicals",Netflix
TV Show,Badalte Rishton Ki Dastaan,India,"April 1, 2017",2013,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
Movie,Badha,India,"January 1, 2018",2006,TV-14,91 min,"Dramas, International Movies",Netflix
Movie,Badland,United States,"March 26, 2020",2019,TV-14,117 min,Dramas,Netflix
TV Show,Bala Loca,Chile,"April 1, 2017",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
Movie,Balto,United States,"April 1, 2018",1995,G,78 min,"Children & Family Movies, Dramas",Netflix
Movie,Balto 2: Wolf Quest,United States,"April 1, 2018",2001,G,75 min,Children & Family Movies,Netflix
Movie,Balto 3: Wings of Change,United States,"April 1, 2018",2004,G,78 min,Children & Family Movies,Netflix
Movie,Balu Mahi,Pakistan,"March 1, 2018",2017,TV-MA,149 min,"International Movies, Romantic Movies",Netflix
Movie,Bana Masal Anlatma,Turkey,"March 10, 2017",2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Band Aid,United States,"April 12, 2019",2017,R,94 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Band of Robbers,United States,"April 15, 2016",2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies",Netflix
Movie,Bang Rajan 2,Thailand,"July 25, 2018",2010,TV-MA,122 min,"Action & Adventure, International Movies",Netflix
Movie,Bangkok Hell,Thailand,"September 14, 2018",2002,TV-MA,107 min,"Dramas, International Movies",Netflix
Movie,Bangkok Traffic (Love) Story,Thailand,"September 5, 2018",2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Barça Dreams,Spain,"September 1, 2018",2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies",Netflix
Movie,Barah Aana,India,"December 31, 2019",2009,TV-14,95 min,"Dramas, International Movies",Netflix
Movie,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay","August 15, 2017",2017,TV-MA,101 min,"Documentaries, International Movies",Netflix
Movie,Barbie & Her Sisters in a Pony Tale,United States,"October 1, 2017",2013,TV-Y,74 min,Children & Family Movies,Netflix
Movie,Barbie in A Mermaid Tale,United States,"October 1, 2017",2010,TV-Y,74 min,Children & Family Movies,Netflix
Movie,Barbie in Princess Power,United States,"October 1, 2017",2015,TV-Y,74 min,Children & Family Movies,Netflix
Movie,Barbie in Rock 'N Royals,United States,"October 1, 2017",2015,TV-Y,83 min,Children & Family Movies,Netflix
Movie,Barbie Star Light Adventure,United States,"October 1, 2017",2016,TV-Y,79 min,Children & Family Movies,Netflix
Movie,Barbie: A Fairy Secret,United States,"October 1, 2017",2010,TV-Y7,72 min,Children & Family Movies,Netflix
Movie,Barbie: Princess Charm School,"United States, Canada","October 1, 2017",2011,TV-Y,80 min,Children & Family Movies,Netflix
Movie,Barbie: Spy Squad,"United States, Canada","October 1, 2017",2016,TV-Y,75 min,Children & Family Movies,Netflix
Movie,Barbie: The Princess & the Popstar,United States,"October 1, 2017",2012,TV-Y,75 min,Children & Family Movies,Netflix
Movie,Barbie: Video Game Hero,United States,"October 1, 2017",2017,TV-Y,72 min,Children & Family Movies,Netflix
Movie,Barely Lethal,United States,"July 26, 2018",2015,PG-13,99 min,"Action & Adventure, Comedies",Netflix
Movie,Barrio Universitario,Chile,"August 19, 2018",2013,TV-14,91 min,"Comedies, International Movies",Netflix
Movie,Barsaat,India,"April 1, 2018",1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
Movie,BASEketball,United States,"November 1, 2018",1998,R,103 min,"Comedies, Sports Movies",Netflix
Movie,Basic Instinct,"United States, France","October 1, 2020",1992,R,128 min,"Classic Movies, Thrillers",Netflix
TV Show,Bat Pat,Italy,"December 31, 2017",2016,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Bates Motel,United States,"February 20, 2018",2017,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror",Netflix
Movie,Bathtubs Over Broadway,United States,"May 9, 2019",2018,PG-13,87 min,"Documentaries, Music & Musicals",Netflix
TV Show,Battle Creek,United States,"December 31, 2015",2015,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Battlefield Recovery,United Kingdom,"August 1, 2016",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Reality TV",Netflix
Movie,Bawarchi,India,"December 31, 2019",1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",Netflix
Movie,Bazaar,India,"December 31, 2019",1982,TV-14,121 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Be Here Now,"United States, Australia","February 28, 2017",2015,TV-MA,110 min,Documentaries,Netflix
Movie,Be Somebody,United States,"November 20, 2019",2016,PG,88 min,"Comedies, Dramas, Romantic Movies",Netflix
TV Show,Be-Be-Bears,Russia,"August 29, 2018",2018,TV-Y,1 Season,Kids' TV,Netflix
Movie,Beak & Brain: Genius Birds From Down Under,Germany,"March 1, 2017",2013,TV-G,52 min,"Documentaries, International Movies",Netflix
Movie,Bean: The Ultimate Disaster Movie,"United Kingdom, United States","August 1, 2018",1997,PG-13,89 min,"Comedies, International Movies",Netflix
Movie,Beary Tales,United States,"March 1, 2017",2013,TV-G,52 min,"Children & Family Movies, Documentaries, International Movies",Netflix
TV Show,Beast Legends,Canada,"February 1, 2019",2010,TV-PG,1 Season,Docuseries,Netflix
TV Show,Beating Again,South Korea,"May 22, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Beauty & the Beast,Canada,"September 19, 2016",2016,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Beavis and Butt-head Do America,United States,"November 20, 2019",1996,PG-13,81 min,"Comedies, Cult Movies",Netflix
Movie,Bebe's Kids,United States,"November 20, 2019",1992,PG-13,73 min,Comedies,Netflix
Movie,Because of Soccer,Indonesia,"December 8, 2018",2008,TV-14,75 min,"Comedies, Dramas, International Movies",Netflix
Movie,Because We're Heading Out,Egypt,"April 18, 2019",2016,TV-14,99 min,"Comedies, International Movies",Netflix
Movie,Becoming Jane,"United Kingdom, Ireland","January 12, 2019",2007,PG-13,121 min,"Dramas, Romantic Movies",Netflix
Movie,Bedtime Stories,United States,"March 5, 2019",2008,PG,100 min,"Children & Family Movies, Comedies",Netflix
Movie,Before the Flood,United States,"February 1, 2018",2016,PG,97 min,Documentaries,Netflix
Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out","Japan, United States","August 25, 2017",2015,TV-14,105 min,"Documentaries, International Movies",Netflix
Movie,Behind the Curtain: Todrick Hall,United States,"April 5, 2018",2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",Netflix
TV Show,Behzat Ç.,Turkey,"May 19, 2017",2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Beiimaan Love,India,"November 1, 2017",2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Being AP,United Kingdom,"August 15, 2016",2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies",Netflix
TV Show,Being Mary Jane: The Series,United States,"July 1, 2017",2016,TV-14,4 Seasons,"Romantic TV Shows, TV Dramas",Netflix
Movie,Below Her Mouth,Canada,"August 1, 2017",2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Ben 10,United States,"September 30, 2018",2016,TV-Y7,1 Season,Kids' TV,Netflix
Movie,Beneath the Leaves,United States,"June 8, 2019",2019,TV-MA,90 min,"Independent Movies, Thrillers",Netflix
Movie,Benji: Off the Leash,United States,"March 6, 2018",2004,PG,100 min,"Children & Family Movies, Dramas",Netflix
Movie,Benji's Very Own Christmas Story,United States,"October 3, 2018",1978,TV-G,25 min,Children & Family Movies,Netflix
Movie,Berlin Kaplani,Turkey,"March 10, 2017",2012,TV-14,99 min,"Comedies, International Movies, Sports Movies",Netflix
Movie,"Berlin, I Love You",Germany,"June 8, 2019",2019,R,120 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Betting on Zero,United States,"June 1, 2017",2017,TV-PG,104 min,Documentaries,Netflix
Movie,Bewafaa,India,"July 21, 2019",2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Bewildered Bolbol,Egypt,"June 20, 2019",2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Netflix
TV Show,Beyblade: Metal Fusion,Japan,"December 15, 2017",2009,TV-Y7,1 Season,"Anime Series, Kids' TV",Netflix
Movie,Beyond All Boundaries,"United States, India","April 1, 2017",2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies",Netflix
Movie,Beyond the Clouds,"India, Iran","August 10, 2018",2018,TV-14,120 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Bh Se Bhade,India,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Comedies",Netflix
TV Show,Bhaage Re Mann,India,"April 15, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Bhagam Bhag,India,"December 31, 2019",2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Bhool Bhulaiyaa,India,"October 22, 2017",2007,TV-14,148 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Bhoot,India,"December 31, 2019",2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers",Netflix
Movie,Bhouri,India,"December 1, 2017",2017,TV-14,123 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Big Bad Beetleborgs,"United States, France, Japan","January 1, 2016",1997,TV-G,2 Seasons,"Kids' TV, TV Comedies",Netflix
Movie,Big Bear,United States,"February 28, 2018",2017,TV-MA,87 min,Comedies,Netflix
Movie,Big Daddy,United States,"October 1, 2020",1999,PG-13,93 min,Comedies,Netflix
TV Show,"Big Dreams, Small Spaces",United Kingdom,"July 26, 2019",2017,TV-G,3 Seasons,"British TV Shows, International TV Shows, Reality TV",Netflix
Movie,Big Fat Liar,"United States, Germany","January 15, 2020",2002,PG,88 min,"Children & Family Movies, Comedies",Netflix
Movie,Big Kill,United States,"June 18, 2019",2018,R,126 min,Action & Adventure,Netflix
Movie,Big Time,Denmark,"April 1, 2018",2017,TV-MA,90 min,Documentaries,Netflix
Movie,Bigger Fatter Liar,United States,"April 18, 2017",2017,PG,95 min,"Children & Family Movies, Comedies",Netflix
Movie,Biggie & Tupac,United Kingdom,"January 26, 2019",2002,R,108 min,"Documentaries, Music & Musicals",Netflix
Movie,Bill Burr: Let It Go,United States,"November 10, 2017",2010,NR,65 min,Stand-Up Comedy,Netflix
Movie,Billy Elliot,"United Kingdom, France","February 1, 2019",2000,R,110 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Billy Graham: An Extraordinary Journey,United States,"February 28, 2019",2018,TV-PG,66 min,"Documentaries, Faith & Spirituality",Netflix
Movie,Bilu Rakkhosh,India,"March 15, 2018",2017,TV-MA,127 min,"Dramas, International Movies",Netflix
Movie,Bioscope,India,"August 15, 2018",2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies",Netflix
Movie,Birthmarked,Canada,"June 28, 2018",2018,TV-MA,88 min,"Comedies, Independent Movies, International Movies",Netflix
Movie,Bitch,United States,"March 11, 2018",2017,R,97 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Bitcoin Heist,Vietnam,"September 2, 2017",2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies",Netflix
TV Show,Bitten,Canada,"May 26, 2016",2016,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",Netflix
TV Show,Bitter Daisies,Spain,"March 29, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Bittoo Boss,India,"July 5, 2020",2012,TV-14,117 min,"Comedies, Dramas, International Movies",Netflix
Movie,Black & Privileged: Volume 1,United States,"July 12, 2019",2019,TV-MA,79 min,Dramas,Netflix
Movie,Black Hawk Down,"United States, United Kingdom","January 1, 2019",2001,R,144 min,"Action & Adventure, Dramas",Netflix
TV Show,Black Heart,Turkey,"October 12, 2018",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Black Man White Skin,Spain,"June 1, 2016",2015,TV-PG,79 min,"Documentaries, International Movies",Netflix
Movie,Black Panther,United States,"September 4, 2018",2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
Movie,Black Site Delta,United States,"August 9, 2017",2017,TV-MA,88 min,Action & Adventure,Netflix
Movie,Black Snake Moan,United States,"November 20, 2019",2007,R,116 min,"Dramas, Independent Movies",Netflix
Movie,Black Snow,"Argentina, Spain","July 1, 2017",2017,TV-MA,91 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Blackfish,United States,"May 1, 2020",2013,PG-13,83 min,Documentaries,Netflix
Movie,Blackway,United States,"December 15, 2017",2015,PG-13,90 min,Thrillers,Netflix
Movie,Blaze,United States,"August 30, 2020",2018,R,129 min,"Dramas, Independent Movies, Music & Musicals",Netflix
Movie,Bleed for This,United States,"April 11, 2020",2016,R,120 min,"Dramas, Sports Movies",Netflix
Movie,Blinky Bill: The Movie,"Australia, United States","February 8, 2017",2015,PG,91 min,Children & Family Movies,Netflix
Movie,Blockbuster,France,"January 24, 2018",2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies",Netflix
TV Show,Blood & Treasures,Thailand,"July 14, 2018",2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
Movie,Blood Father,France,"March 26, 2020",2016,R,88 min,"Action & Adventure, International Movies",Netflix
Movie,Blow,United States,"October 1, 2019",2001,R,123 min,Dramas,Netflix
Movie,Blue Is the Warmest Color,"France, Belgium, Spain","August 26, 2016",2013,NC-17,180 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Blue Jasmine,United States,"March 8, 2019",2013,PG-13,98 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Blue Mountain State: The Rise of Thadland,United States,"March 1, 2016",2016,R,90 min,Comedies,Netflix
TV Show,Blue Planet II,United Kingdom,"December 3, 2018",2017,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
Movie,Blue Ruin,"United States, France","February 25, 2019",2013,R,90 min,"Independent Movies, Thrillers",Netflix
Movie,Blue Streak,"Germany, United States","January 1, 2021",1999,PG-13,94 min,"Action & Adventure, Comedies",Netflix
Movie,Blue Valentine,United States,"July 5, 2018",2010,R,112 min,"Dramas, Independent Movies, Romantic Movies",Netflix
Movie,Blurred Lines: Inside the Art World,Canada,"December 31, 2017",2017,TV-MA,85 min,Documentaries,Netflix
Movie,Bob Lazar: Area 51 & Flying Saucers,United States,"June 18, 2019",2018,TV-MA,97 min,Documentaries,Netflix
Movie,Bob's Broken Sleigh,Canada,"December 17, 2015",2015,TV-G,47 min,Children & Family Movies,Netflix
Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States","June 1, 2018",2017,TV-MA,99 min,Documentaries,Netflix
Movie,Bobby,India,"December 31, 2019",1973,TV-14,168 min,"Classic Movies, Dramas, International Movies",Netflix
Movie,Bobby Robson: More Than a Manager,United Kingdom,"December 1, 2018",2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies",Netflix
Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom","September 28, 2017",2016,TV-14,106 min,Documentaries,Netflix
Movie,Bokeh,"United States, Iceland","June 22, 2017",2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",Netflix
Movie,Bolt,United States,"July 22, 2018",2008,PG,99 min,"Children & Family Movies, Comedies",Netflix
Movie,Bombshell: The Hedy Lamarr Story,United States,"May 31, 2018",2017,TV-14,89 min,Documentaries,Netflix
Movie,Bon Bini Holland,Netherlands,"September 1, 2016",2015,TV-MA,88 min,"Comedies, International Movies",Netflix
TV Show,Bondi Rescue,Australia,"November 1, 2019",2016,TV-PG,1 Season,Reality TV,Netflix
Movie,Bonnie and Clyde,United States,"January 1, 2021",1967,R,111 min,"Action & Adventure, Classic Movies, Dramas",Netflix
Movie,Boom,India,"March 1, 2018",2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies",Netflix
TV Show,Borderline,United Kingdom,"December 2, 2017",2017,TV-14,2 Seasons,"British TV Shows, TV Comedies",Netflix
Movie,Born Strong,United States,"December 31, 2017",2017,TV-MA,86 min,"Documentaries, Sports Movies",Netflix
Movie,Born to Be Free,"United Kingdom, Russia","April 1, 2017",2016,TV-14,74 min,"Documentaries, International Movies",Netflix
TV Show,Botched Up Bodies,United Kingdom,"October 2, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
Movie,Bottom of the World,"Canada, United States","May 28, 2020",2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers",Netflix
Movie,Boy and the World,Brazil,"October 1, 2017",2013,PG,80 min,Children & Family Movies,Netflix
Movie,Boy Bye,United States,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies",Netflix
TV Show,Brain Games,United States,"March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV",Netflix
Movie,Brampton's Own,United States,"April 19, 2019",2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies",Netflix
Movie,Bratz: The Movie,United States,"June 29, 2020",2007,PG,102 min,"Children & Family Movies, Comedies",Netflix
TV Show,Brave Miss World,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries",Netflix
Movie,Brave New Jersey,United States,"December 15, 2017",2016,TV-MA,92 min,"Comedies, Independent Movies",Netflix
TV Show,Braxton Family Values,United States,"February 15, 2020",2014,TV-PG,2 Seasons,Reality TV,Netflix
Movie,Breaking Free,India,"December 15, 2017",2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies",Netflix
Movie,Breath,Australia,"December 5, 2018",2018,TV-MA,116 min,"Dramas, Sports Movies",Netflix
Movie,Brick,United States,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers",Netflix
Movie,Bring It On: Worldwide Showdown,United States,"August 29, 2017",2017,PG-13,95 min,Comedies,Netflix
Movie,Brooklyn's Finest,United States,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers",Netflix
Movie,Brotherhood of Blades II: The Infernal Battlefield,China,"November 28, 2018",2017,TV-MA,120 min,"Action & Adventure, International Movies",Netflix
TV Show,Brown Nation,United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies,Netflix
Movie,Bruno and Boots: Go Jump in the Pool,Canada,"June 24, 2017",2016,TV-PG,91 min,"Children & Family Movies, Comedies",Netflix
Movie,Bruno and Boots: The Wizzle War,Canada,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies",Netflix
Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,"June 24, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies",Netflix
Movie,Buffalo Boys,"Indonesia, Singapore","April 12, 2019",2018,TV-MA,103 min,"Action & Adventure, International Movies",Netflix
Movie,Bugs,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,TV-G,73 min,"Documentaries, International Movies",Netflix
Movie,Bullitt County,United States,"June 1, 2019",2018,TV-MA,98 min,"Independent Movies, Thrillers",Netflix
Movie,Burlesque,United States,"December 16, 2019",2010,PG-13,119 min,"Dramas, Romantic Movies",Netflix
Movie,Burlesque: Heart of the Glitter Tribe,United States,"June 1, 2017",2017,TV-MA,76 min,Documentaries,Netflix
Movie,Burning,"South Korea, Japan","April 29, 2019",2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Burnistoun,United Kingdom,"October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",Netflix
Movie,Bushwick,United States,"November 24, 2017",2017,TV-MA,94 min,"Action & Adventure, Independent Movies",Netflix
Movie,Butterfield 8,United States,"November 1, 2019",1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies",Netflix
Movie,Cézanne et moi,"Belgium, France","September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies",Netflix
